time,temp
2025-04-28 04:59:58,18.76
2025-04-28 05:31:48,19.76
2025-04-28 05:54:52,19.76
2025-04-28 06:25:04,19.76
2025-04-28 06:52:21,19.76
2025-04-28 07:33:15,19.76
2025-04-28 08:00:52,19.76
2025-04-28 09:54:14,17.76
2025-04-28 11:01:20,16.76
2025-04-28 11:36:35,14.76
2025-04-28 11:47:43,14.76
2025-04-28 11:55:28,14.76
2025-04-28 12:26:09,13.76
2025-04-28 13:23:33,11.76
2025-04-28 13:51:34,11.76
2025-04-28 13:59:59,11.76
2025-04-28 14:26:18,11.76
2025-04-28 14:45:36,11.76
2025-04-28 14:55:06,11.76
2025-04-28 15:13:28,11.76
2025-04-28 15:32:48,9.76
2025-04-28 15:44:17,9.76
2025-04-28 15:52:10,9.76
2025-04-28 15:59:25,9.76
2025-04-28 16:27:03,10.76
2025-04-28 16:44:57,10.76
2025-04-28 16:54:22,10.76
2025-04-28 17:09:34,10.76
2025-04-28 17:29:10,7.76
2025-04-28 17:40:35,7.76
2025-04-28 17:48:23,7.76
2025-04-28 17:56:04,7.76
2025-04-28 18:20:30,6.76
2025-04-28 18:43:38,6.76
2025-04-28 18:53:48,6.76
2025-04-28 19:07:31,6.76
2025-04-28 19:22:31,11.68
2025-04-28 19:30:15,7.76
2025-04-28 19:39:04,7.76
2025-04-28 19:46:51,7.76
2025-04-28 19:54:18,7.76
2025-04-28 20:11:50,7.76
2025-04-28 20:29:26,5.76
2025-04-28 20:40:38,5.76
2025-04-28 20:48:20,5.76
2025-04-28 20:55:47,5.76
2025-04-28 21:11:12,5.76
2025-04-28 21:27:32,6.76
2025-04-28 21:38:04,6.76
2025-04-28 21:45:31,6.76
2025-04-28 21:53:09,6.76
2025-04-28 22:08:07,6.76
2025-04-28 22:30:58,8.76
2025-04-28 22:43:37,8.76
2025-04-28 22:51:13,8.76
2025-04-28 22:58:54,8.76
2025-04-28 23:19:12,12.76
2025-04-28 23:31:13,12.76
2025-04-28 23:41:29,12.76
2025-04-28 23:49:04,12.76
2025-04-28 23:56:29,12.76
2025-04-29 01:14:12,16.72
2025-04-29 02:45:42,18.76
2025-04-29 03:28:36,18.76
2025-04-29 03:51:02,18.76
2025-04-29 03:58:22,18.76
2025-04-29 04:22:38,19.76
2025-04-29 04:39:54,19.76
2025-04-29 04:50:05,19.76
2025-04-29 04:57:41,19.76
2025-04-29 05:18:12,19.76
2025-04-29 05:36:13,19.76
2025-04-29 05:45:33,19.76
2025-04-29 05:56:45,19.76
2025-04-29 06:13:46,20.08
2025-04-29 06:42:47,19.76
2025-04-29 06:54:30,19.76
2025-04-29 07:12:18,21.65
2025-04-29 07:29:41,19.76
2025-04-29 07:40:44,19.76
2025-04-29 07:48:22,19.76
2025-04-29 07:56:14,19.76
2025-04-29 08:21:02,18.76
2025-04-29 08:43:38,18.76
2025-04-29 08:55:50,18.76
2025-04-29 09:15:43,16.76
2025-04-29 09:34:31,16.76
2025-04-29 09:46:56,16.76
2025-04-29 09:54:18,16.76
2025-04-29 10:12:15,18.51
2025-04-29 10:37:36,14.76
2025-04-29 10:50:09,14.76
2025-04-29 10:57:29,14.76
2025-04-29 11:15:03,17.33
2025-04-29 11:27:56,13.76
2025-04-29 11:37:38,13.76
2025-04-29 11:45:15,13.76
2025-04-29 11:52:50,13.76
2025-04-29 12:15:10,15.54
2025-04-29 13:01:37,11.76
2025-04-29 13:38:20,9.76
2025-04-29 13:52:25,9.76
2025-04-29 14:00:07,9.76
2025-04-29 14:24:18,10.76
2025-04-29 14:41:47,10.76
2025-04-29 14:51:41,10.76
2025-04-29 14:59:05,10.76
2025-04-29 15:23:13,11.76
2025-04-29 15:38:31,11.76
2025-04-29 15:47:58,11.76
2025-04-29 15:55:40,11.76
2025-04-29 16:16:38,11.76
2025-04-29 16:41:24,8.76
2025-04-29 16:53:59,8.76
2025-04-29 17:09:21,8.76
2025-04-29 17:29:52,9.76
2025-04-29 17:41:42,9.76
2025-04-29 17:49:07,9.76
2025-04-29 17:56:47,9.76
2025-04-29 18:22:07,10.76
2025-04-29 18:43:05,10.76
2025-04-29 18:53:08,10.76
2025-04-29 19:06:42,10.76
2025-04-29 19:22:46,8.76
2025-04-29 19:30:17,8.76
2025-04-29 19:39:13,8.76
2025-04-29 19:47:00,8.76
2025-04-29 19:54:40,8.76
2025-04-29 20:13:08,8.76
