time,temp
2025-04-28 04:59:58,18.76
2025-04-28 05:31:48,19.76
2025-04-28 05:54:52,19.76
2025-04-28 06:25:04,19.76
2025-04-28 06:52:21,19.76
2025-04-28 07:33:15,19.76
2025-04-28 08:00:52,19.76
2025-04-28 09:54:14,17.76
2025-04-28 11:01:20,16.76
2025-04-28 11:36:35,14.76
2025-04-28 11:47:43,14.76
2025-04-28 11:55:28,14.76
2025-04-28 12:26:09,13.76
2025-04-28 13:23:33,11.76
2025-04-28 13:51:34,11.76
2025-04-28 13:59:59,11.76
2025-04-28 14:26:18,11.76
2025-04-28 14:45:36,11.76
2025-04-28 14:55:06,11.76
2025-04-28 15:13:28,11.76
2025-04-28 15:32:48,9.76
2025-04-28 15:44:17,9.76
2025-04-28 15:52:10,9.76
2025-04-28 15:59:25,9.76
2025-04-28 16:27:03,10.76
2025-04-28 16:44:57,10.76
2025-04-28 16:54:22,10.76
2025-04-28 17:09:34,10.76
2025-04-28 17:29:10,7.76
2025-04-28 17:40:35,7.76
2025-04-28 17:48:23,7.76
2025-04-28 17:56:04,7.76
2025-04-28 18:20:30,6.76
2025-04-28 18:43:38,6.76
2025-04-28 18:53:48,6.76
2025-04-28 19:07:31,6.76
2025-04-28 19:22:31,11.68
2025-04-28 19:30:15,7.76
2025-04-28 19:39:04,7.76
2025-04-28 19:46:51,7.76
2025-04-28 19:54:18,7.76
2025-04-28 20:11:50,7.76
2025-04-28 20:29:26,5.76
2025-04-28 20:40:38,5.76
2025-04-28 20:48:20,5.76
2025-04-28 20:55:47,5.76
2025-04-28 21:11:12,5.76
2025-04-28 21:27:32,6.76
2025-04-28 21:38:04,6.76
2025-04-28 21:45:31,6.76
2025-04-28 21:53:09,6.76
2025-04-28 22:08:07,6.76
2025-04-28 22:30:58,8.76
2025-04-28 22:43:37,8.76
2025-04-28 22:51:13,8.76
2025-04-28 22:58:54,8.76
2025-04-28 23:19:12,12.76
2025-04-28 23:31:13,12.76
2025-04-28 23:41:29,12.76
2025-04-28 23:49:04,12.76
2025-04-28 23:56:29,12.76
2025-04-29 01:14:12,16.72
2025-04-29 02:45:42,18.76
2025-04-29 03:28:36,18.76
2025-04-29 03:51:02,18.76
2025-04-29 03:58:22,18.76
2025-04-29 04:22:38,19.76
2025-04-29 04:39:54,19.76
2025-04-29 04:50:05,19.76
2025-04-29 04:57:41,19.76
2025-04-29 05:18:12,19.76
2025-04-29 05:36:13,19.76
2025-04-29 05:45:33,19.76
2025-04-29 05:56:45,19.76
2025-04-29 06:13:46,20.08
2025-04-29 06:42:47,19.76
2025-04-29 06:54:30,19.76
2025-04-29 07:12:18,21.65
2025-04-29 07:29:41,19.76
2025-04-29 07:40:44,19.76
2025-04-29 07:48:22,19.76
2025-04-29 07:56:14,19.76
2025-04-29 08:21:02,18.76
2025-04-29 08:43:38,18.76
2025-04-29 08:55:50,18.76
2025-04-29 09:15:43,16.76
2025-04-29 09:34:31,16.76
2025-04-29 09:46:56,16.76
2025-04-29 09:54:18,16.76
2025-04-29 10:12:15,18.51
2025-04-29 10:37:36,14.76
2025-04-29 10:50:09,14.76
2025-04-29 10:57:29,14.76
2025-04-29 11:15:03,17.33
2025-04-29 11:27:56,13.76
2025-04-29 11:37:38,13.76
2025-04-29 11:45:15,13.76
2025-04-29 11:52:50,13.76
2025-04-29 12:15:10,15.54
2025-04-29 13:01:37,11.76
2025-04-29 13:38:20,9.76
2025-04-29 13:52:25,9.76
2025-04-29 14:00:07,9.76
2025-04-29 14:24:18,10.76
2025-04-29 14:41:47,10.76
2025-04-29 14:51:41,10.76
2025-04-29 14:59:05,10.76
2025-04-29 15:23:13,11.76
2025-04-29 15:38:31,11.76
2025-04-29 15:47:58,11.76
2025-04-29 15:55:40,11.76
2025-04-29 16:16:38,11.76
2025-04-29 16:41:24,8.76
2025-04-29 16:53:59,8.76
2025-04-29 17:09:21,8.76
2025-04-29 17:29:52,9.76
2025-04-29 17:41:42,9.76
2025-04-29 17:49:07,9.76
2025-04-29 17:56:47,9.76
2025-04-29 18:22:07,10.76
2025-04-29 18:43:05,10.76
2025-04-29 18:53:08,10.76
2025-04-29 19:06:42,10.76
2025-04-29 19:22:46,8.76
2025-04-29 19:30:17,8.76
2025-04-29 19:39:13,8.76
2025-04-29 19:47:00,8.76
2025-04-29 19:54:40,8.76
2025-04-29 20:13:08,8.76
2025-04-29 20:32:38,8.76
2025-04-29 20:45:30,8.76
2025-04-29 20:53:50,8.76
2025-04-29 21:08:39,8.76
2025-04-29 21:26:42,7.76
2025-04-29 21:37:14,7.76
2025-04-29 21:44:39,7.76
2025-04-29 21:52:28,7.76
2025-04-29 21:59:55,7.76
2025-04-29 22:21:49,12.76
2025-04-29 22:38:02,12.76
2025-04-29 22:46:06,12.76
2025-04-29 22:53:31,12.76
2025-04-29 23:08:21,15.76
2025-04-29 23:26:16,15.76
2025-04-29 23:36:50,15.76
2025-04-29 23:44:12,15.76
2025-04-29 23:51:50,15.76
2025-04-29 23:59:11,15.76
2025-04-30 01:46:56,20.76
2025-04-30 02:59:37,22.76
2025-04-30 03:38:15,22.76
2025-04-30 03:54:45,22.76
2025-04-30 04:14:04,22.76
2025-04-30 04:35:52,24.76
2025-04-30 04:51:19,24.76
2025-04-30 04:58:52,24.76
2025-04-30 05:20:17,25.74
2025-04-30 05:37:59,24.76
2025-04-30 05:46:26,24.76
2025-04-30 05:54:02,24.76
2025-04-30 06:20:22,24.76
2025-04-30 06:43:24,24.76
2025-04-30 06:56:16,24.76
2025-04-30 07:14:28,26.16
2025-04-30 07:29:41,24.76
2025-04-30 07:40:14,24.76
2025-04-30 07:47:54,24.76
2025-04-30 07:55:35,24.76
2025-04-30 08:18:44,25.35
2025-04-30 08:41:55,23.76
2025-04-30 08:54:11,23.76
2025-04-30 09:11:31,23.76
2025-04-30 09:31:25,22.76
2025-04-30 09:43:48,22.76
2025-04-30 09:51:31,22.76
2025-04-30 09:58:57,22.76
2025-04-30 10:22:39,20.76
2025-04-30 10:40:43,20.76
2025-04-30 10:50:27,20.76
2025-04-30 10:58:10,20.76
2025-04-30 11:15:59,19.58
2025-04-30 11:27:58,19.76
2025-04-30 11:36:53,19.76
2025-04-30 11:44:33,19.76
2025-04-30 11:52:19,19.76
2025-04-30 11:59:47,19.76
2025-04-30 12:46:20,17.76
2025-04-30 13:17:27,18.51
2025-04-30 13:40:32,17.76
2025-04-30 13:50:06,17.76
2025-04-30 13:57:49,17.76
2025-04-30 14:18:03,17.61
2025-04-30 14:38:13,16.76
2025-04-30 14:48:23,16.76
2025-04-30 14:55:44,16.76
2025-04-30 15:15:00,16.76
2025-04-30 15:33:30,16.76
2025-04-30 15:44:41,16.76
2025-04-30 15:52:26,16.76
2025-04-30 15:59:58,16.76
2025-04-30 16:29:30,14.76
2025-04-30 16:48:17,14.76
2025-04-30 16:56:59,14.76
2025-04-30 17:14:34,14.76
2025-04-30 17:31:39,12.76
2025-04-30 17:42:40,12.76
2025-04-30 17:50:20,12.76
2025-04-30 17:57:50,12.76
2025-04-30 18:26:08,11.76
2025-04-30 18:46:16,11.76
2025-04-30 18:55:27,11.76
2025-04-30 19:10:37,11.76
2025-04-30 19:22:27,15.76
2025-04-30 19:29:48,15.76
2025-04-30 19:38:55,15.76
2025-04-30 19:46:28,15.76
2025-04-30 19:53:46,15.76
2025-04-30 20:10:44,15.76
2025-04-30 20:31:06,14.76
2025-04-30 20:43:08,14.76
2025-04-30 20:50:29,14.76
2025-04-30 20:58:01,14.76
2025-04-30 21:17:13,13.76
2025-04-30 21:31:38,13.76
2025-04-30 21:41:46,13.76
2025-04-30 21:49:41,13.76
2025-04-30 21:57:16,13.76
2025-04-30 22:15:49,13.76
2025-04-30 22:34:23,16.76
2025-04-30 22:44:47,16.76
2025-04-30 22:52:38,16.76
2025-04-30 23:00:06,16.76
2025-04-30 23:22:23,16.76
2025-04-30 23:33:16,16.76
2025-04-30 23:42:52,16.76
2025-04-30 23:50:33,16.76
2025-04-30 23:57:59,16.76
2025-05-01 01:43:29,12.76
2025-05-01 03:08:40,12.76
2025-05-01 03:51:37,13.76
2025-05-01 04:13:40,13.76
2025-05-01 04:40:43,13.76
2025-05-01 04:52:15,13.76
2025-05-01 04:59:33,13.76
2025-05-01 05:22:47,14.76
2025-05-01 05:38:56,14.76
2025-05-01 05:47:02,14.76
2025-05-01 05:54:39,14.76
2025-05-01 06:17:23,12.78
2025-05-01 06:43:54,13.76
2025-05-01 06:54:45,13.76
2025-05-01 07:12:27,13.76
2025-05-01 07:28:34,13.76
2025-05-01 07:38:24,13.76
2025-05-01 07:46:17,13.76
2025-05-01 07:53:51,13.76
2025-05-01 08:13:42,13.76
2025-05-01 08:37:08,13.76
2025-05-01 08:51:45,13.76
2025-05-01 08:59:03,13.76
2025-05-01 09:22:55,13.76
2025-05-01 09:36:37,13.76
2025-05-01 09:45:24,13.76
2025-05-01 09:53:03,13.76
2025-05-01 10:08:47,12.76
2025-05-01 10:34:16,12.76
2025-05-01 10:47:06,12.76
2025-05-01 10:54:43,12.76
2025-05-01 11:10:10,12.76
2025-05-01 11:24:46,12.76
2025-05-01 11:33:33,12.76
2025-05-01 11:41:09,12.76
2025-05-01 11:49:08,12.76
2025-05-01 11:56:30,12.76
2025-05-01 12:30:11,11.76
2025-05-01 13:03:35,11.76
2025-05-01 13:33:22,11.76
2025-05-01 13:45:29,11.76
2025-05-01 13:53:17,11.76
2025-05-01 14:08:06,11.76
2025-05-01 14:29:55,11.76
2025-05-01 14:42:12,11.76
2025-05-01 14:49:48,11.76
2025-05-01 14:57:16,11.76
2025-05-01 15:17:27,10.91
2025-05-01 15:32:58,9.76
2025-05-01 15:44:30,9.76
2025-05-01 15:52:03,9.76
2025-05-01 15:59:47,9.76
2025-05-01 16:28:43,9.76
2025-05-01 16:47:09,9.76
2025-05-01 16:56:32,9.76
2025-05-01 17:13:53,9.76
2025-05-01 17:31:16,9.76
2025-05-01 17:42:25,9.76
2025-05-01 17:50:06,9.76
2025-05-01 17:57:32,9.76
2025-05-01 18:24:50,8.76
2025-05-01 18:45:20,8.76
2025-05-01 18:54:52,8.76
2025-05-01 19:09:11,8.76
2025-05-01 19:22:52,8.76
2025-05-01 19:30:29,8.76
2025-05-01 19:39:29,8.76
2025-05-01 19:47:03,8.76
2025-05-01 19:54:22,8.76
2025-05-01 20:11:28,8.76
2025-05-01 20:30:19,6.76
2025-05-01 20:42:22,6.76
2025-05-01 20:50:00,6.76
2025-05-01 20:57:32,6.76
2025-05-01 21:16:58,9.96
2025-05-01 21:29:13,7.76
2025-05-01 21:38:42,7.76
2025-05-01 21:46:15,7.76
2025-05-01 21:53:44,7.76
2025-05-01 22:09:15,7.76
2025-05-01 22:31:39,9.76
2025-05-01 22:44:06,9.76
2025-05-01 22:51:44,9.76
2025-05-01 22:59:18,9.76
2025-05-01 23:20:29,11.76
2025-05-01 23:31:50,11.76
2025-05-01 23:42:11,11.76
2025-05-01 23:49:54,11.76
2025-05-01 23:57:28,11.76
2025-05-02 01:23:23,14.27
2025-05-02 02:48:53,16.76
2025-05-02 03:32:06,16.76
2025-05-02 03:54:35,16.76
2025-05-02 04:13:57,18.35
2025-05-02 04:36:41,16.76
2025-05-02 04:49:13,16.76
2025-05-02 04:56:52,16.76
2025-05-02 05:16:42,18.73
2025-05-02 05:35:43,16.76
2025-05-02 05:45:39,16.76
2025-05-02 05:53:27,16.76
2025-05-02 06:13:18,18.29
2025-05-02 06:42:31,17.76
2025-05-02 06:54:06,17.76
2025-05-02 07:10:45,17.76
2025-05-02 07:28:02,17.76
2025-05-02 07:38:17,17.76
2025-05-02 07:45:55,17.76
2025-05-02 07:53:11,17.76
2025-05-02 08:11:56,17.45
2025-05-02 08:36:34,15.76
2025-05-02 08:51:19,15.76
2025-05-02 08:58:55,15.76
2025-05-02 09:22:05,14.76
2025-05-02 09:36:06,14.76
2025-05-02 09:44:42,14.76
2025-05-02 09:52:20,14.76
2025-05-02 09:59:39,14.76
2025-05-02 10:23:54,13.76
2025-05-02 10:41:23,13.76
2025-05-02 10:50:27,13.76
2025-05-02 10:57:55,13.76
2025-05-02 11:15:33,12.76
2025-05-02 11:27:43,12.76
2025-05-02 11:38:08,12.76
2025-05-02 11:45:28,12.76
2025-05-02 11:52:53,12.76
2025-05-02 12:14:10,12.76
2025-05-02 12:55:59,12.76
2025-05-02 13:24:22,12.76
2025-05-02 13:41:49,12.76
2025-05-02 13:49:43,12.76
2025-05-02 13:57:11,12.76
2025-05-02 14:16:24,12.76
2025-05-02 14:36:05,12.76
2025-05-02 14:46:27,12.76
2025-05-02 14:54:04,12.76
2025-05-02 15:10:12,12.76
2025-05-02 15:30:18,12.76
2025-05-02 15:42:28,12.76
2025-05-02 15:49:56,12.76
2025-05-02 15:57:31,12.76
2025-05-02 16:22:09,12.76
2025-05-02 16:43:13,12.76
2025-05-02 16:54:05,12.76
2025-05-02 17:09:25,12.76
2025-05-02 17:29:15,10.76
2025-05-02 17:40:57,10.76
2025-05-02 17:48:49,10.76
2025-05-02 17:56:35,10.76
2025-05-02 18:21:15,10.76
2025-05-02 18:43:20,10.76
2025-05-02 18:53:13,10.76
2025-05-02 19:07:02,9.76
2025-05-02 19:22:21,9.76
2025-05-02 19:29:46,9.76
2025-05-02 19:39:24,9.76
2025-05-02 19:47:06,9.76
2025-05-02 19:54:29,9.76
2025-05-02 20:12:45,9.76
2025-05-02 20:31:34,8.76
2025-05-02 20:43:11,8.76
2025-05-02 20:50:45,8.76
2025-05-02 20:58:29,8.76
2025-05-02 21:18:27,8.76
2025-05-02 21:31:00,8.76
2025-05-02 21:41:42,8.76
2025-05-02 21:49:18,8.76
2025-05-02 21:56:40,8.76
2025-05-02 22:15:07,8.76
2025-05-02 22:35:15,8.76
2025-05-02 22:47:04,8.76
2025-05-02 22:54:34,8.76
2025-05-02 23:10:54,8.76
2025-05-02 23:27:40,9.76
2025-05-02 23:38:05,9.76
2025-05-02 23:45:42,9.76
2025-05-02 23:53:32,9.76
2025-05-03 00:43:47,9.76
2025-05-03 02:18:25,10.02
2025-05-03 03:13:10,10.12
2025-05-03 03:44:25,10.76
2025-05-03 03:56:18,10.76
2025-05-03 04:17:16,10.78
2025-05-03 04:37:55,12.76
2025-05-03 04:49:26,12.76
2025-05-03 04:56:48,12.76
2025-05-03 05:16:30,12.76
2025-05-03 05:34:12,13.76
2025-05-03 05:44:12,13.76
2025-05-03 05:51:49,13.76
2025-05-03 05:59:07,13.76
2025-05-03 06:28:07,12.76
2025-05-03 06:45:36,12.76
2025-05-03 06:53:47,12.76
2025-05-03 07:08:39,13.76
2025-05-03 07:25:14,13.76
2025-05-03 07:34:43,13.76
2025-05-03 07:42:25,13.76
2025-05-03 07:50:02,13.76
2025-05-03 07:57:22,13.76
2025-05-03 08:20:13,13.76
2025-05-03 08:38:30,13.76
2025-05-03 08:49:21,13.76
2025-05-03 08:57:07,13.76
2025-05-03 09:15:55,12.62
2025-05-03 09:30:07,12.76
2025-05-03 09:40:08,12.76
2025-05-03 09:47:48,12.76
2025-05-03 09:55:20,12.76
2025-05-03 10:12:10,13.39
2025-05-03 10:32:52,11.76
2025-05-03 10:43:49,11.76
2025-05-03 10:51:06,11.76
2025-05-03 10:58:24,11.76
2025-05-03 11:15:27,10.76
2025-05-03 11:26:51,10.76
2025-05-03 11:35:46,10.76
2025-05-03 11:43:29,10.76
2025-05-03 11:51:03,10.76
2025-05-03 11:58:30,10.76
2025-05-03 12:36:39,10.76
2025-05-03 13:03:16,10.76
2025-05-03 13:29:53,9.76
2025-05-03 13:40:45,9.76
2025-05-03 13:48:24,9.76
2025-05-03 13:55:46,9.76
2025-05-03 14:12:05,10.25
2025-05-03 14:30:29,9.76
2025-05-03 14:42:03,9.76
2025-05-03 14:49:38,9.76
2025-05-03 14:57:00,9.76
2025-05-03 15:15:30,10.04
2025-05-03 15:30:15,9.76
2025-05-03 15:40:21,9.76
2025-05-03 15:47:48,9.76
2025-05-03 15:55:24,9.76
2025-05-03 16:14:23,9.76
2025-05-03 16:36:28,8.76
2025-05-03 16:48:16,8.76
2025-05-03 16:55:55,8.76
2025-05-03 17:11:16,8.76
2025-05-03 17:28:12,6.76
2025-05-03 17:38:05,6.76
2025-05-03 17:45:35,6.76
2025-05-03 17:53:16,6.76
2025-05-03 18:10:28,9.51
2025-05-03 18:35:37,5.76
2025-05-03 18:48:10,5.76
2025-05-03 18:55:44,5.76
2025-05-03 19:10:18,9
2025-05-03 19:22:26,5.76
2025-05-03 19:30:05,5.76
2025-05-03 19:38:43,5.76
2025-05-03 19:46:19,5.76
2025-05-03 19:53:55,5.76
2025-05-03 20:09:59,4.76
2025-05-03 20:28:50,4.76
2025-05-03 20:39:50,4.76
2025-05-03 20:47:27,4.76
2025-05-03 20:54:58,4.76
2025-05-03 21:10:29,8.85
2025-05-03 21:26:14,4.76
2025-05-03 21:35:20,4.76
2025-05-03 21:42:58,4.76
2025-05-03 21:50:45,4.76
2025-05-03 21:58:26,4.76
2025-05-03 22:17:48,9.76
2025-05-03 22:34:14,9.76
2025-05-03 22:43:43,9.76
2025-05-03 22:51:29,9.76
2025-05-03 22:58:51,9.76
2025-05-03 23:18:28,12.43
2025-05-03 23:30:16,12.76
2025-05-03 23:40:04,12.76
2025-05-03 23:47:49,12.76
2025-05-03 23:55:22,12.76
2025-05-04 01:10:42,14.76
2025-05-04 02:54:26,17.76
2025-05-04 03:39:38,18.76
2025-05-04 04:00:17,18.76
2025-05-04 04:28:37,18.76
2025-05-04 04:44:40,18.76
2025-05-04 04:52:40,18.76
2025-05-04 05:00:00,18.76
2025-05-04 05:22:39,19.76
2025-05-04 05:37:47,19.76
2025-05-04 05:45:40,19.76
2025-05-04 05:53:08,19.76
2025-05-04 06:11:29,19.76
2025-05-04 06:38:33,18.76
2025-05-04 06:50:48,18.76
2025-05-04 06:58:03,18.76
2025-05-04 07:16:56,18.76
2025-05-04 07:28:55,17.76
2025-05-04 07:37:32,17.76
2025-05-04 07:44:59,17.76
2025-05-04 07:52:40,17.76
2025-05-04 08:00:22,17.76
2025-05-04 08:28:37,17.76
2025-05-04 08:42:57,17.76
2025-05-04 08:51:29,17.76
2025-05-04 08:59:02,17.76
2025-05-04 09:20:04,16.76
2025-05-04 09:31:55,16.76
2025-05-04 09:41:31,16.76
2025-05-04 09:49:08,16.76
2025-05-04 09:56:36,16.76
2025-05-04 10:15:10,16.76
2025-05-04 10:34:29,14.76
2025-05-04 10:44:33,14.76
2025-05-04 10:52:04,14.76
2025-05-04 10:59:21,14.76
2025-05-04 11:16:55,13.76
2025-05-04 11:27:00,13.76
2025-05-04 11:36:06,13.76
2025-05-04 11:43:41,13.76
2025-05-04 11:51:00,13.76
2025-05-04 11:58:40,13.76
2025-05-04 12:37:54,11.76
2025-05-04 13:04:34,11.76
2025-05-04 13:30:50,10.76
2025-05-04 13:41:43,10.76
2025-05-04 13:49:26,10.76
2025-05-04 13:57:01,10.76
2025-05-04 14:14:02,13.74
2025-05-04 14:31:13,10.76
2025-05-04 14:42:14,10.76
2025-05-04 14:49:35,10.76
2025-05-04 14:56:58,10.76
2025-05-04 15:15:34,13.05
2025-05-04 15:30:33,6.76
2025-05-04 15:41:29,6.76
2025-05-04 15:48:49,6.76
2025-05-04 15:56:32,6.76
2025-05-04 16:17:41,6.76
2025-05-04 16:38:49,6.76
2025-05-04 16:49:19,6.76
2025-05-04 16:57:02,6.76
2025-05-04 17:13:16,7.76
2025-05-04 17:28:56,7.76
2025-05-04 17:39:14,7.76
2025-05-04 17:46:46,7.76
2025-05-04 17:54:21,7.76
2025-05-04 18:13:21,7.76
2025-05-04 18:36:30,7.76
2025-05-04 18:49:03,7.76
2025-05-04 18:56:31,7.76
2025-05-04 19:12:45,7.76
2025-05-04 19:24:34,10.81
2025-05-04 19:32:53,7.76
2025-05-04 19:41:31,7.76
2025-05-04 19:49:04,7.76
2025-05-04 19:56:24,7.76
2025-05-04 20:15:40,7.76
2025-05-04 20:31:41,9.76
2025-05-04 20:42:50,9.76
2025-05-04 20:50:14,9.76
2025-05-04 20:57:37,9.76
2025-05-04 21:15:37,9.76
2025-05-04 21:29:01,8.76
2025-05-04 21:38:47,8.76
2025-05-04 21:46:07,8.76
2025-05-04 21:53:47,8.76
2025-05-04 22:08:34,8.76
2025-05-04 22:30:06,10.76
2025-05-04 22:42:21,10.76
2025-05-04 22:50:04,10.76
2025-05-04 22:57:48,10.76
2025-05-04 23:16:29,12.76
2025-05-04 23:29:53,12.76
2025-05-04 23:39:43,12.76
2025-05-04 23:47:13,12.76
2025-05-04 23:54:52,12.76
2025-05-05 01:01:37,13.76
2025-05-05 02:46:51,14.76
2025-05-05 03:34:07,14.76
2025-05-05 03:57:31,14.76
2025-05-05 04:21:45,13.76
2025-05-05 04:41:29,13.76
2025-05-05 04:52:48,13.76
2025-05-05 05:00:42,13.76
2025-05-05 05:26:27,12.76
2025-05-05 05:41:49,12.76
2025-05-05 05:49:50,12.76
2025-05-05 05:57:23,12.76
2025-05-05 06:26:47,13.76
2025-05-05 06:49:04,13.76
2025-05-05 06:57:39,13.76
2025-05-05 07:18:36,13.76
2025-05-05 07:32:22,13.76
2025-05-05 07:42:29,13.76
2025-05-05 07:49:56,13.76
2025-05-05 07:57:33,13.76
2025-05-05 08:25:49,13.76
2025-05-05 08:46:24,13.76
2025-05-05 08:57:15,13.76
2025-05-05 09:18:36,13.85
2025-05-05 09:37:06,12.76
2025-05-05 09:47:47,12.76
2025-05-05 09:55:27,12.76
2025-05-05 10:14:40,13.74
2025-05-05 10:39:23,12.76
2025-05-05 10:50:36,12.76
2025-05-05 10:58:16,12.76
2025-05-05 11:16:27,11.76
2025-05-05 11:28:19,11.76
2025-05-05 11:37:23,11.76
2025-05-05 11:44:39,11.76
2025-05-05 11:52:38,11.76
2025-05-05 12:00:15,11.76
2025-05-05 12:50:28,12.76
2025-05-05 13:20:08,11.76
2025-05-05 13:42:15,11.76
2025-05-05 13:51:12,11.76
2025-05-05 13:58:42,11.76
2025-05-05 14:20:40,10.76
2025-05-05 14:41:13,10.76
2025-05-05 14:51:34,10.76
2025-05-05 14:59:13,10.76
2025-05-05 15:23:17,8.76
2025-05-05 15:38:15,8.76
2025-05-05 15:47:25,8.76
2025-05-05 15:55:22,8.76
2025-05-05 16:17:12,7.76
2025-05-05 16:42:35,7.76
2025-05-05 16:54:09,7.76
2025-05-05 17:09:26,7.76
2025-05-05 17:29:53,6.76
2025-05-05 17:41:53,6.76
2025-05-05 17:49:33,6.76
2025-05-05 17:56:48,6.76
2025-05-05 18:19:15,6.76
2025-05-05 18:41:22,6.76
2025-05-05 18:52:26,6.76
2025-05-05 18:59:52,6.76
2025-05-05 19:16:45,10.47
2025-05-05 19:26:28,6.76
2025-05-05 19:36:12,6.76
2025-05-05 19:43:53,6.76
2025-05-05 19:51:35,6.76
2025-05-05 19:59:17,6.76
2025-05-05 20:24:32,6.76
2025-05-05 20:38:43,6.76
2025-05-05 20:48:32,6.76
2025-05-05 20:56:10,6.76
2025-05-05 21:13:46,9.86
2025-05-05 21:29:43,5.76
2025-05-05 21:41:13,5.76
2025-05-05 21:48:48,5.76
2025-05-05 21:56:16,5.76
2025-05-05 22:14:34,8.76
2025-05-05 22:34:50,8.76
2025-05-05 22:45:55,8.76
2025-05-05 22:53:28,8.76
2025-05-05 23:08:33,8.76
2025-05-05 23:26:41,11.76
2025-05-05 23:38:14,11.76
2025-05-05 23:46:08,11.76
2025-05-05 23:53:42,11.76
2025-05-06 00:47:45,14.76
2025-05-06 02:23:30,17.76
2025-05-06 03:25:18,17.76
2025-05-06 03:50:53,17.76
2025-05-06 03:59:13,17.76
2025-05-06 04:26:16,17.76
2025-05-06 04:43:46,17.76
2025-05-06 04:54:06,17.76
2025-05-06 05:10:52,17.76
2025-05-06 05:32:31,17.76
2025-05-06 05:44:25,17.76
2025-05-06 05:52:04,17.76
2025-05-06 05:59:40,17.76
2025-05-06 06:32:44,18.76
2025-05-06 06:51:04,18.76
2025-05-06 06:58:40,18.76
2025-05-06 07:20:38,18.76
2025-05-06 07:34:22,18.76
2025-05-06 07:43:22,18.76
2025-05-06 07:51:05,18.76
2025-05-06 07:58:44,18.76
2025-05-06 08:28:20,17.76
2025-05-06 08:47:32,17.76
2025-05-06 08:57:20,17.76
2025-05-06 09:19:03,16.76
2025-05-06 09:36:04,16.76
2025-05-06 09:46:02,16.76
2025-05-06 09:53:37,16.76
2025-05-06 10:10:30,16.76
2025-05-06 10:35:45,14.76
2025-05-06 10:48:40,14.76
2025-05-06 10:56:25,14.76
2025-05-06 11:13:06,14.76
2025-05-06 11:26:48,13.76
2025-05-06 11:36:19,13.76
2025-05-06 11:44:01,13.76
2025-05-06 11:51:36,13.76
2025-05-06 11:59:07,13.76
2025-05-06 12:44:55,11.76
2025-05-06 13:20:37,10.76
2025-05-06 13:44:21,10.76
2025-05-06 13:53:37,10.76
2025-05-06 14:09:47,14.4
2025-05-06 14:34:13,11.76
2025-05-06 14:48:14,11.76
2025-05-06 14:55:44,11.76
2025-05-06 15:18:10,10.76
2025-05-06 15:41:12,10.76
2025-05-06 15:51:56,10.76
2025-05-06 15:59:41,10.76
2025-05-06 16:27:49,8.76
2025-05-06 16:46:15,8.76
2025-05-06 16:56:00,8.76
2025-05-06 17:13:10,8.76
2025-05-06 17:31:25,7.76
2025-05-06 17:43:04,7.76
2025-05-06 17:50:37,7.76
2025-05-06 17:58:07,7.76
2025-05-06 18:27:26,7.76
2025-05-06 18:46:34,7.76
2025-05-06 18:55:29,7.76
2025-05-06 19:09:50,7.76
2025-05-06 19:23:13,8.76
2025-05-06 19:30:57,8.76
2025-05-06 19:39:42,8.76
2025-05-06 19:47:19,8.76
2025-05-06 19:54:56,8.76
2025-05-06 20:13:51,8.76
2025-05-06 20:32:51,6.76
2025-05-06 20:44:32,6.76
2025-05-06 20:52:09,6.76
2025-05-06 20:59:32,6.76
2025-05-06 21:21:23,11.83
2025-05-06 21:33:37,6.76
2025-05-06 21:42:41,6.76
2025-05-06 21:50:20,6.76
2025-05-06 21:57:56,6.76
2025-05-06 22:18:00,11.76
2025-05-06 22:36:38,11.76
2025-05-06 22:46:14,11.76
2025-05-06 22:53:39,11.76
2025-05-06 23:09:12,11.76
2025-05-06 23:27:02,13.76
2025-05-06 23:37:34,13.76
2025-05-06 23:45:04,13.76
2025-05-06 23:52:51,13.76
2025-05-07 00:39:07,15.76
2025-05-07 02:21:53,18.76
2025-05-07 03:25:41,19.76
2025-05-07 03:52:07,19.76
2025-05-07 04:00:41,19.76
2025-05-07 04:30:01,17.76
2025-05-07 04:45:52,17.76
2025-05-07 04:54:57,17.76
2025-05-07 05:12:57,17.76
2025-05-07 05:33:29,19.76
2025-05-07 05:45:02,19.76
2025-05-07 05:52:45,19.76
2025-05-07 06:00:15,19.76
2025-05-07 06:34:50,19.76
2025-05-07 06:52:22,19.76
2025-05-07 06:59:43,19.76
2025-05-07 07:22:56,18.76
2025-05-07 07:35:15,18.76
2025-05-07 07:44:10,18.76
2025-05-07 07:51:46,18.76
2025-05-07 07:59:13,18.76
2025-05-07 08:30:24,17.76
2025-05-07 08:50:19,17.76
2025-05-07 08:59:01,17.76
2025-05-07 09:24:11,17.82
2025-05-07 09:39:33,16.76
2025-05-07 09:48:52,16.76
2025-05-07 09:56:25,16.76
2025-05-07 10:17:10,16.76
2025-05-07 10:41:06,14.76
2025-05-07 10:52:04,14.76
2025-05-07 10:59:31,14.76
2025-05-07 11:19:29,15.96
2025-05-07 11:30:33,12.76
2025-05-07 11:40:18,12.76
2025-05-07 11:47:40,12.76
2025-05-07 11:55:17,12.76
2025-05-07 12:26:16,15.34
2025-05-07 13:06:24,12.76
2025-05-07 13:40:03,11.76
